album_name,artist_name,release_date,rating,nr_of_ratings
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
Spiderland,Slint,27 March 1991,4.15,33135
Unknown Pleasures,Joy Division,15 June 1979,4.10,39891
Animals,Pink Floyd,21 January 1977,4.13,36641
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26451
Doolittle,Pixies,17 April 1989,4.11,34250
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35132
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
Spiderland,Slint,27 March 1991,4.15,33135
Unknown Pleasures,Joy Division,15 June 1979,4.10,39891
Animals,Pink Floyd,21 January 1977,4.13,36641
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26451
Doolittle,Pixies,17 April 1989,4.11,34250
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35132
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
Spiderland,Slint,27 March 1991,4.15,33135
Unknown Pleasures,Joy Division,15 June 1979,4.10,39891
Animals,Pink Floyd,21 January 1977,4.13,36641
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26451
Doolittle,Pixies,17 April 1989,4.11,34250
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35132
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
Spiderland,Slint,27 March 1991,4.15,33135
Unknown Pleasures,Joy Division,15 June 1979,4.10,39891
Animals,Pink Floyd,21 January 1977,4.13,36641
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26451
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
Spiderland,Slint,27 March 1991,4.15,33135
Unknown Pleasures,Joy Division,15 June 1979,4.10,39891
Animals,Pink Floyd,21 January 1977,4.13,36641
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26451
Doolittle,Pixies,17 April 1989,4.11,34250
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35132
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
Spiderland,Slint,27 March 1991,4.15,33135
Unknown Pleasures,Joy Division,15 June 1979,4.10,39891
Animals,Pink Floyd,21 January 1977,4.13,36641
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26451
Doolittle,Pixies,17 April 1989,4.11,34250
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35132
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
Spiderland,Slint,27 March 1991,4.15,33135
Unknown Pleasures,Joy Division,15 June 1979,4.10,39891
Animals,Pink Floyd,21 January 1977,4.13,36641
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26451
Doolittle,Pixies,17 April 1989,4.11,34250
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35132
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,25 February 1972,4.18,29718
Spiderland,Slint,27 March 1991,4.15,33135
Unknown Pleasures,Joy Division,15 June 1979,4.10,39891
Animals,Pink Floyd,21 January 1977,4.13,36641
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26451
Doolittle,Pixies,17 April 1989,4.11,34250
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35132
OK Computer,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Madvillain,23 March 2004,4.26,35835
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39202
Paranoid,Black Sabbath,18 September 1970,4.20,36012
Pet Sounds,The Beach Boys,16 May 1966,4.18,36455
Illmatic,Nas,19 April 1994,4.20,31071
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48215
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43778
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27716
Pink Moon,Nick Drake,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
Madvillainy,Radiohead,16 June 1997,4.23,70698
Wish You Were Here,Pink Floyd,12 September 1975,4.29,48909
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45155
Kid A,Radiohead,3 October 2000,4.21,58848
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44542
Loveless,My Bloody Valentine,4 November 1991,4.24,50172
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57883
Abbey Road,The Beatles,26 September 1969,4.25,44765
