album_name,artist_name,release_date,rating,nr_of_ratings,id
N° 5,Jacques Brel,April 1961,3.74,357,2091
攻殻機動隊: Stand Alone Complex O.S.T. (Ghost in the Shell: Stand Alone Complex O.S.T.),菅野よう子 ,22 January 2003,3.72,361,2092
Section.80,Kendrick Lamar,2 July 2011,3.61,18613,2093
Solo Monk,Thelonious Monk,May 1965,3.72,1347,2094
Crac!,Area,1975,3.72,1312,2095
Stoneage Romeos,Hoodoo Gurus,March 1984,3.71,1181,2096
Into the Mirror Black,Sanctuary,27 February 1990,3.70,1163,2097
Helen Merrill,Helen Merrill,1955,3.73,850,2098
Cornonstípicum,M.I.A. (Músicos Independientes Asociados),1978,3.74,290,2099
Mariner,Cult of Luna,8 April 2016,3.70,2565,2100
A Walk Across the Rooftops,The Blue Nile,30 April 1984,3.70,2252,2101
Live aus Berlin,Rammstein,30 August 1999,3.69,1101,2102
+&#39;Justments,Bill Withers,6 April 1974,3.73,533,2103
Under a Pale Grey Sky,Sepultura,22 September 2002,3.66,468,2104
The Ramblin&#39; Man,Waylon Jennings,September 1974,3.73,331,2105
新しい日の誕生 (Atarashī hi no tanjō),２８１４,21 January 2015,3.66,9182,2106
Crack-Up,Fleet Foxes,16 June 2017,3.66,8576,2107
Nervous Young Man,Car Seat Headrest,23 August 2013,3.69,2762,2108
El circo,La Maldita Vecindad y los Hijos del Quinto Patio,1991,3.75,338,2109
Magrudergrind,Magrudergrind,16 June 2009,3.70,1566,2110
Lazer Guided Melodies,Spiritualized,27 April 1992,3.68,5206,2111
The Crane Wife,The Decemberists,3 October 2006,3.67,5331,2112
...In &quot;Jane From Occupied Europe&quot;,Swell Maps,16 August 1980,3.70,2932,2113
Tales of Mystery and Imagination,The Alan Parsons Project,1 May 1976,3.70,2983,2114
Doopee Time,Doopees,20 October 1995,3.70,1966,2115
Coles Corner,Richard Hawley,5 September 2005,3.71,1470,2116
National Health,National Health,February 1978,3.72,977,2117
Forse le lucciole non si amano più,Locanda delle Fate,June 1977,3.70,1028,2118
The Falconer&#39;s Arm I,Robbie Băsho,1967,3.73,725,2119
Blues From the Gutter,Champion Jack Dupree,April 1959,3.73,628,2120
The Antique Blacks,Sun Ra,1978,3.73,306,2121
Ponyoak,Kleenex Girl Wonder,23 February 1999,3.72,596,2122
Alma de diamante,Spinetta Jade,1980,3.74,512,2123
Rehearsals for Retirement,Phil Ochs,May 1969,3.73,433,2124
Castelos &amp; ruínas,BK,21 March 2016,3.73,502,2125
Turkish Women at the Bath,Pete La Roca,1967,3.74,433,2126
The Giant Is Awakened,Horace Tapscott Quintet,1969,3.73,400,2127
Hades: Original Soundtrack,Darren Korb,17 September 2020,3.73,376,2128
Showdown!,Albert Collins,1985,3.74,276,2129
Dire Straits,Dire Straits,9 June 1978,3.68,6114,2130
Remission,Mastodon,3 June 2002,3.66,6297,2131
New York Dolls,New York Dolls,27 July 1973,3.67,5517,2132
"If You&#39;re Into It, I&#39;m Out of It",Christoph de Babalon,January 1997,3.70,2926,2133
Hérésie,Univers Zéro,1979,3.70,2021,2134
Dreamtime Return,Steve Roach,1988,3.70,2033,2135
RIITIIR,Enslaved,9 October 2012,3.68,2021,2136
Night Falls Over Kortedala,Jens Lekman,5 September 2007,3.68,3998,2137
"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,13 August 2002,3.67,4561,2138
Heaven Up Here,Echo and The Bunnymen,30 May 1981,3.70,3783,2139
The Turn of a Friendly Card,The Alan Parsons Project,October 1980,3.71,2092,2140
Love Bites,Buzzcocks,22 September 1978,3.70,2033,2141
Budgie,Budgie,July 1971,3.70,1814,2142
Blue Screen Life,Pinback,22 October 2001,3.71,1756,2143
New York Tendaberry,Laura Nyro,24 September 1969,3.70,1499,2144
Blush Music,Woven Hand,3 February 2003,3.71,1446,2145
Profondo rosso,Goblin,1975,3.72,992,2146
Showcase Vol 1,Wayne Jarrett,1982,3.73,648,2147
Blank Generation,Richard Hell &amp; The Voidoids,September 1977,3.69,3566,2148
McDonald and Giles,Ian McDonald,3 January 1971,3.72,973,2149
V,Spock&#39;s Beard,August 2000,3.70,1150,2150
Mice and Rats in the Loft,Jan Dukes de Grey,1971,3.72,910,2151
Alone,Solitude Aeturnus,10 November 2006,3.71,599,2152
Tonton Macoute,Tonton Macoute,1971,3.74,500,2153
Subsurface,Threshold,1 July 2004,3.69,528,2154
Wee Tam &amp; The Big Huge,The Incredible String Band,November 1968,3.73,508,2155
Brötzmann / Van Hove / Bennink,Brötzmann / Van Hove / Bennink,1973,3.73,447,2156
Rosemary Lane,Bert Jansch,1971,3.73,569,2157
Parte de la religión,Charly García,1987,3.73,520,2158
De Profundis,The Cracow Klezmer Band,26 September 2000,3.73,443,2159
Metro,Metro,25 February 1977,3.74,421,2160
Only Forever,Puressence,17 August 1998,3.72,382,2161
Mauvais œil,Lunatic,September 2000,3.69,354,2162
Gentlemen Take Polaroids,Japan,7 November 1980,3.69,3277,2163
"Letzte Tage, Letzte Nächte",Popol Vuh,1976,3.71,1628,2164
Nilsson Schmilsson,Nilsson,November 1971,3.69,3064,2165
Zeichnungen des Patienten O.T.,Einstürzende Neubauten,21 November 1983,3.68,2776,2166
Svitanie,M Efekt,1977,3.74,313,2167
Atom Heart Mother,Pink Floyd,2 October 1970,3.60,19083,2168
Jolene,Dolly Parton,February 1974,3.71,1441,2169
Western Culture,Henry Cow,1979,3.70,1455,2170
Vol. 5: Dil Cosby Suite,Beat Konducta,25 August 2008,3.70,1416,2171
Welcome My Last Chapter,Vinterland,4 March 1996,3.69,1205,2172
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,October 1965,3.71,1141,2173
Ventura,Los Hermanos,19 May 2003,3.70,1148,2174
Field Songs,Mark Lanegan,11 June 2001,3.72,1028,2175
The Sleep of Morbid Dreams,Funebrarum,17 April 2009,3.71,778,2176
Act II: The Father of Death,The Protomen,8 September 2009,3.68,858,2177
Transcendental Blues,Steve Earle,6 June 2000,3.72,648,2178
Sim City,平沢進 ,2 August 1995,3.73,436,2179
Creation and Destroy,D-Clone,September 2012,3.71,421,2180
Los Tres,Los Tres,1991,3.72,354,2181
Even in the Quietest Moments...,Supertramp,April 1977,3.70,2732,2182
Bend Sinister,The Fall,29 September 1986,3.71,1879,2183
Low Estate,Sixteen Horsepower,September 1997,3.71,1682,2184
Climbing!,Mountain,7 March 1970,3.70,1940,2185
Księżyc milczy luty,Furia,14 November 2016,3.69,1930,2186
Possession,God,17 April 1992,3.69,1679,2187
"Merry Christmas, Mr. Lawrence",Ryuichi Sakamoto,1 May 1983,3.72,1122,2188
Falconer,Falconer,8 May 2001,3.67,791,2189
ג (Gimel),Masada,18 March 1995,3.75,306,2190
Instruments Disorder (170 Songs CD),The Gerogerigegege,1994,3.67,1665,2191
Psonic Psunspot,The Dukes of Stratosphear,3 August 1987,3.71,1291,2192
God Is More Than Love Can Ever Be,Sun Ra,1979,3.73,692,2193
mikgazer vol.1,Various Artists,28 April 2012,3.71,1146,2194
The Belle Album,Al Green,6 December 1977,3.73,607,2195
Rockers Meets King Tubbys in a Fire House,Augustus Pablo,1980,3.73,433,2196
Godspelized,David S. Ware Quartet,1997,3.72,417,2197
Это мама,АукцЫон ,2002,3.71,428,2198
Stupidity,Dr. Feelgood,September 1976,3.72,386,2199
Il nostro caro angelo,Lucio Battisti,September 1973,3.72,651,2200
Anthology (Movie Themes 1974-1998),John Carpenter,20 October 2017,3.74,506,2201
The Human Equation,Ayreon,24 May 2004,3.61,3118,2202
Curtains,John Frusciante,25 January 2005,3.69,2731,2203
剃刀乙女 (Kamisori otome),青葉市子 ,20 January 2010,3.71,2010,2204
Tuscaloosa,Neil Young,7 June 2019,3.75,292,2205
De profundis,Theatre of Voices,10 March 1997,3.72,341,2206
Dark Eyes,Tomasz Stanko Quintet,9 October 2009,3.74,327,2207
Boston,Boston,25 August 1976,3.63,6961,2208
Whiskey for the Holy Ghost,Mark Lanegan,18 January 1994,3.71,1864,2209
Wait Long by the River and the Bodies of Your Enemies Will Float By,The Drones,18 April 2005,3.70,1507,2210
Promulgation of the Fall,Dead Congregation,5 May 2014,3.68,1464,2211
A Hard Road,John Mayall,17 February 1967,3.71,1017,2212
Fully Completely,The Tragically Hip,6 October 1992,3.70,1062,2213
The Future Is Now,Non Phixion,26 March 2002,3.71,841,2214
Maxophone,Maxophone,1975,3.71,775,2215
March to the Black Holocaust,Vlad Tepes,November 1995,3.69,984,2216
Coping With the Urban Coyote,Unida,16 August 1999,3.71,833,2217
Dies Irae,Devil Doll,9 February 1996,3.68,861,2218
Irish Coffee,Irish Coffee,1972,3.73,509,2219
Sola Scriptura,Neal Morse,26 February 2007,3.68,537,2220
You&#39;re Dead!,Flying Lotus,6 October 2014,3.64,11256,2221
Garden of Delete,Oneohtrix Point Never,13 November 2015,3.65,7989,2222
"Tachibana, Vol. 1",Tohru Aizawa Quartet,1975,3.74,427,2223
The Heart of Saturday Night,Tom Waits,15 October 1974,3.68,5554,2224
Tana Talk 3,Benny the Butcher,23 November 2018,3.70,1721,2225
Au-delà du délire,Ange,17 July 1974,3.71,847,2226
Bandolier,Budgie,September 1975,3.71,1170,2227
Kovemmat kädet,PMMP,9 March 2005,3.72,422,2228
So Tonight That I Might See,Mazzy Star,27 September 1993,3.66,8395,2229
Still,Joy Division,8 October 1981,3.68,4677,2230
The Dark Third,Pure Reason Revolution,10 April 2006,3.69,1437,2231
Snow,Spock&#39;s Beard,27 August 2002,3.70,966,2232
Ever,IQ,12 June 1993,3.70,578,2233
A Swingin&#39; Affair!,Frank Sinatra,6 May 1957,3.71,692,2234
Pamięć,SBB,27 September 1976,3.72,451,2235
Matança do porco,Som Imaginário,1973,3.72,401,2236
Paint a Picture,Fantasy,December 1973,3.74,377,2237
Irrlicht,Klaus Schulze,August 1972,3.68,3617,2238
Whoracle,In Flames,27 October 1997,3.65,3649,2239
The &#39;59 Sound,The Gaslight Anthem,18 August 2008,3.68,2475,2240
Black Market,Weather Report,March 1976,3.70,1987,2241
Garden Shed,England,1977,3.72,474,2242
The Gospel According to Zeus,Power of Zeus,June 1970,3.72,453,2243
elseq 4,Autechre,19 May 2016,3.69,992,2244
Labour of Lust,Nick Lowe,July 1979,3.71,902,2245
Strappado,Slaughter,1987,3.70,1006,2246
The House of Atreus: Act I,Virgin Steele,27 September 1999,3.70,498,2247
Fifth Angel,Fifth Angel,15 September 1986,3.71,452,2248
Like an Old Fashioned Waltz,Sandy Denny,October 1973,3.73,413,2249
Gov&#39;t Mule,Gov&#39;t Mule,June 1995,3.71,445,2250
Back Porch Bluegrass,The Dillards,May 1963,3.73,323,2251
Vulnicura,Björk,20 January 2015,3.64,10635,2252
Come In,Weatherday,29 April 2019,3.65,8101,2253
The Turning Wheel,Spellling,25 June 2021,3.65,7700,2254
Alice in Chains,Alice in Chains,7 November 1995,3.65,8048,2255
Tres Hombres,ZZ Top,26 July 1973,3.67,4065,2256
Tracy Chapman,Tracy Chapman,5 April 1988,3.69,3883,2257
Bad,Michael Jackson,25 August 1987,3.62,8807,2258
Mr. Bungle,Mr. Bungle,13 August 1991,3.64,6445,2259
The Rack,Asphyx,13 April 1991,3.69,1715,2260
Frames,Oceansize,1 October 2007,3.69,1693,2261
We Shall Overcome: The Seeger Sessions,Bruce Springsteen,25 April 2006,3.69,1766,2262
Document #5,pg.99,26 April 2000,3.70,1445,2263
Retribution,Malevolent Creation,2 April 1992,3.70,1246,2264
Tortured Existence,Demolition Hammer,September 1990,3.70,1203,2265
Stone&#39;s Reach,Be&#39;lakor,5 February 2009,3.67,1770,2266
Okie,J.J. Cale,30 April 1974,3.72,717,2267
Micah P. Hinson and the Gospel of Progress,Micah P. Hinson,6 September 2004,3.70,691,2268
Rareform,After the Burial,15 September 2009,3.69,412,2269
Burnin&#39;,John Lee Hooker,1962,3.73,313,2270
Moon Germs,Joe Farrell,March 1973,3.73,308,2271
Filth,Swans,27 May 1983,3.61,14245,2272
Buy,Contortions,March 1979,3.67,4814,2273
Stare Into Death and Be Still,Ulcerate,24 April 2020,3.67,3912,2274
Live at the Witch Trials,The Fall,16 March 1979,3.69,3980,2275
Foulest Semen of a Sheltered Elite,The Ruins of Beverast,11 September 2009,3.68,1099,2276
Tilt (Immagini per un orecchio),Arti &amp; Mestieri,10 April 1974,3.72,795,2277
Live Cream,Cream,12 June 1970,3.72,818,2278
Strictly From Hunger,Hunger,February 1969,3.72,462,2279
Silent Alarm,Bloc Party,14 February 2005,3.63,11107,2280
Innuendo,Queen,4 February 1991,3.65,5652,2281
Lord Willin&#39;,Clipse,20 August 2002,3.69,2937,2282
The Mountain,Haken,2 September 2013,3.67,2458,2283
Bizarro,The Wedding Present,October 1989,3.70,1384,2284
Soul Journey,Gillian Welch,3 June 2003,3.72,666,2285
Improvised Music From Japan,Various Artists,25 December 2001,3.68,471,2286
Il n&#39;y a plus rien,Léo Ferré,February 1973,3.71,426,2287
Intermodulation,Bill Evans,September 1966,3.73,414,2288
"Things May Come and Things May Go, But the Art School Dance Goes on for Ever",Pete Brown &amp; Piblokto!,April 1970,3.73,345,2289
Relatives in Descent,Protomartyr,29 September 2017,3.67,5527,2290
Jesu,Jesu,8 December 2004,3.65,5719,2291
Georges Brassens [Fernande],Georges Brassens,November 1972,3.73,298,2292
It Still Moves,My Morning Jacket,9 September 2003,3.69,2418,2293
The Meters,The Meters,June 1969,3.71,1591,2294
Stardust,Willie Nelson,April 1978,3.70,1429,2295
Rajaz,Camel,7 October 1999,3.70,1188,2296
Resurrection,Halford,28 August 2000,3.70,1159,2297
Is It Because I&#39;m Black,Syl Johnson,1970,3.72,471,2298
Soul Men,Sam &amp; Dave,26 October 1967,3.72,485,2299
It Might as Well Be Swing,Frank Sinatra,22 August 1964,3.72,395,2300
Spirit Phone,Lemon Demon,29 February 2016,3.66,3150,2301
The Curtain Hits the Cast,Low,13 August 1996,3.70,2466,2302
The Magic City,Sun Ra &amp; His Solar Arkestra,1966,3.69,1611,2303
Tallulah,Go-Betweens,June 1987,3.71,1028,2304
Way Out West,Sonny Rollins,1957,3.71,1070,2305
Beyond the Veil,Tristania,13 September 1999,3.69,911,2306
Casino,Al Di Meola,25 February 1978,3.71,793,2307
Persian Surgery Dervishes,Terry Riley,1972,3.69,860,2308
Holy Ground: NYC Live With the Wordless Music Orchestra,MONO,15 April 2010,3.73,317,2309
Diamond Eyes,Deftones,4 May 2010,3.65,6701,2310
Liumin,Deepchord Presents Echospace,21 June 2010,3.68,3067,2311
Viva Emptiness,Katatonia,24 March 2003,3.66,3347,2312
Doomsday Afternoon,Phideaux,17 June 2007,3.70,770,2313
Catch Thirtythree,Meshuggah,23 May 2005,3.65,4056,2314
Musas Vol. 2,Natalia Lafourcade,9 February 2018,3.70,2605,2315
Ziltoid the Omniscient,Devin Townsend,21 May 2007,3.67,2751,2316
Rides Again,James Gang,July 1970,3.70,1114,2317
Gladiator,Hans Zimmer,25 April 2000,3.69,1082,2318
Why Do They Call Me Mr. Happy?,NoMeansNo,June 1993,3.70,968,2319
Complete Communion,Don Cherry,May 1966,3.71,912,2320
Shock Troops,Cock Sparrer,1983,3.70,918,2321
May God Bless Your Hustle,MIKE,21 June 2017,3.69,2345,2322
Tales From the Twilight World,Blind Guardian,3 October 1990,3.67,2346,2323
Blue Velvet,Angelo Badalamenti,1986,3.72,966,2324
Defying the Rules,Hibria,28 November 2004,3.68,560,2325
Into the Enchanted Chamber,Timeless Miracle,27 June 2005,3.64,396,2326
Never Mind the Bollocks Here&#39;s the Sex Pistols,Sex Pistols,28 October 1977,3.57,16188,2327
Blood Sugar Sex Magik,Red Hot Chili Peppers,24 September 1991,3.59,15161,2328
Get to Heaven,Everything Everything,22 June 2015,3.65,6417,2329
American Nervoso,Botch,20 May 1998,3.69,1434,2330
Harakka Bialoipokku,Pekka Pohjola,December 1974,3.71,786,2331
Mujeres,Silvio Rodríguez,1978,3.73,312,2332
Purple Moonlight Pages,R.A.P. Ferreira,6 March 2020,3.66,6752,2333
Polygondwanaland,King Gizzard and the Lizard Wizard,17 November 2017,3.66,6928,2334
Leftoverture,Kansas,November 1976,3.67,3240,2335
Oneirology,CunninLynguists,22 March 2011,3.67,3242,2336
Métamorphose,Sortilège,May 1984,3.70,660,2337
A Distant Thunder,Helstar,29 November 1988,3.69,671,2338
Upon the Throne of Apocalypse,Incantation,August 1995,3.70,609,2339
Brown and Roach Incorporated,Brown and Roach,1955,3.73,484,2340
Handful of Earth,Dick Gaughan,1981,3.72,421,2341
"You Can&#39;t Do That on Stage Anymore, Vol. 4",Zappa,14 June 1991,3.73,406,2342
Deseo carnal,Alaska y Dinarama,1984,3.71,445,2343
Life&#39;ll Kill Ya,Warren Zevon,25 January 2000,3.72,464,2344
Random Access Memories,Daft Punk,20 May 2013,3.57,20223,2345
Dr. Octagon,Dr. Octagon,2 May 1996,3.66,5174,2346
Making Movies,Dire Straits,17 October 1980,3.67,4345,2347
Joe&#39;s Garage Act I,Frank Zappa,17 September 1979,3.66,3595,2348
Floating,Eloy,1974,3.70,1314,2349
Odd Fellows Rest,Crowbar,7 July 1998,3.70,1025,2350
Call of the Valley,Shivkumar Sharma,1968,3.71,958,2351
Forever Blue,Chris Isaak,23 May 1995,3.70,878,2352
In Search of Truth,Evergrey,18 September 2001,3.66,950,2353
Écailles de lune,Alcest,29 March 2010,3.64,7324,2354
Meet the Residents,Residents,1 April 1974,3.65,5601,2355
HAARP,Muse,17 March 2008,3.66,1793,2356
Arcane Rain Fell,Draconian,24 January 2005,3.68,1024,2357
Radical,Every Time I Die,22 October 2021,3.69,801,2358
Reloaded,Roc Marciano,13 November 2012,3.70,815,2359
None Shall Defy,Infernäl Mäjesty,1987,3.69,740,2360
Kaleidoscope,Siouxsie and The Banshees,August 1980,3.68,3631,2361
Tyranny and Mutation,The Blue Öyster Cult,11 February 1973,3.69,2776,2362
Jazz Samba,Stan Getz,April 1962,3.70,1898,2363
The Ballasted Orchestra,Stars of the Lid,10 March 1997,3.68,2381,2364
Somewhere in the Between,Streetlight Manifesto,13 November 2007,3.67,1570,2365
Rumor and Sigh,Richard Thompson,21 May 1991,3.70,787,2366
Short Sharp Shocked,Michelle Shocked,15 August 1988,3.71,483,2367
Nero a metà,Pino Daniele,1980,3.70,399,2368
Friendship,Junipher Greene,1971,3.73,366,2369
Deliverance,Culprate,8 December 2014,3.71,771,2370
"Bells, Boots and Shambles",Spirogyra,April 1973,3.71,537,2371
Retriever,Ron Sexsmith,17 May 2004,3.72,400,2372
Ancestors Call,Huun-Huur-Tu,October 2010,3.73,345,2373
Saint Vitus,Saint Vitus,February 1984,3.68,2078,2374
The Destroyers of All,Ulcerate,25 January 2011,3.67,1955,2375
Rockin&#39; the Suburbs,Ben Folds,11 September 2001,3.68,2032,2376
Lyburnum Wits End Liberation Fly,Moss Icon,1993,3.69,1619,2377
This Is Marijata,Marijata,1976,3.71,1161,2378
Into the Everflow,Psychotic Waltz,November 1992,3.69,750,2379
The Satellite Years,Hopesfall,15 October 2002,3.68,788,2380
Erotic Cakes,Guthrie Govan,August 2006,3.68,653,2381
Day for Night,The Tragically Hip,September 1994,3.72,633,2382
Cabretta,Mink DeVille,1977,3.71,485,2383
"Home, Like Noplace Is There",The Hotelier,18 February 2014,3.65,5068,2384
The Geese &amp; the Ghost,Anthony Phillips,March 1977,3.71,856,2385
Monkey Barz,Sean Price,31 May 2005,3.71,840,2386
Jóia,Caetano Veloso,June 1975,3.70,789,2387
Have Moicy!,Michael Hurley,1976,3.70,685,2388
"Emerson, Lake &amp; Palmer","Emerson, Lake &amp; Palmer",20 November 1970,3.66,5475,2389
Effloresce,Oceansize,29 September 2003,3.68,1643,2390
Back Stabbers,O&#39;Jays,September 1972,3.71,971,2391
Cold Steel... for an Iron Age,Deströyer 666,22 April 2002,3.68,1039,2392
Slapp Happy or Slapp Happy,Slapp Happy,1980,3.69,1018,2393
Sweet Child,The Pentangle,December 1968,3.70,929,2394
Rocks,Aerosmith,3 May 1976,3.63,4752,2395
Elements,Atheist,30 August 1993,3.66,2726,2396
Sorcerer,Miles Davis,23 October 1967,3.70,2460,2397
Twice Removed From Yesterday,Robin Trower,March 1973,3.71,609,2398
Requiem: Mezzo forte,Virgin Black,3 April 2007,3.67,630,2399
Fast Stories...From Kid Coma,Truly,20 June 1995,3.71,535,2400
Slade Alive!,Slade,24 March 1972,3.70,529,2401
The Magician&#39;s Birthday,Uriah Heep,November 1972,3.68,2105,2402
Under Jolly Roger,Running Wild,February 1987,3.68,1280,2403
Heralding: The Fireblade,Falkenbach,25 November 2005,3.69,879,2404
Big Shots,Charizma &amp; Peanut Butter Wolf,18 November 2003,3.70,755,2405
Run the Jewels 3,Run the Jewels,24 December 2016,3.62,11645,2406
Danzig,Danzig,30 August 1988,3.66,4129,2407
The Song Remains the Same,Led Zeppelin,22 October 1976,3.67,3526,2408
Moving Gelatine Plates,Moving Gelatine Plates,1971,3.72,466,2409
Secos &amp; Molhados,Secos &amp; Molhados,10 August 1974,3.71,501,2410
Sea Son,Secret Oyster,1974,3.72,409,2411
Holiday,Magnetic Fields,27 September 1994,3.67,2673,2412
Wheels of Steel,Saxon,April 1980,3.68,2112,2413
Księga Tajemnicza. Prolog,Kaliber 44,10 November 1996,3.67,1211,2414
"Words That Go Unspoken, Deeds That Go Undone",Akercocke,10 October 2005,3.67,1362,2415
冀西南林路行 (Inside the Cable Temple),万能青年旅店 ,22 December 2020,3.70,1244,2416
Take a Look Around,Master Ace,17 July 1990,3.69,623,2417
革命京劇 (Revolutionary Pekinese Opera),Ground-Zero,20 June 1995,3.70,379,2418
Dookie,Green Day,1 February 1994,3.57,15446,2419
4:44,Jay-Z,30 June 2017,3.64,8634,2420
The Beach Boys Today!,The Beach Boys,1 March 1965,3.65,5884,2421
Only Theatre of Pain,Christian Death,24 March 1982,3.67,3726,2422
Torture Garden,Naked City,1 November 1990,3.65,3244,2423
Volunteers,Jefferson Airplane,November 1969,3.67,3209,2424
Black Love,The Afghan Whigs,12 March 1996,3.69,1841,2425
Väre,Tenhi,11 November 2002,3.69,1172,2426
Sirius B,Therion,24 May 2004,3.66,1051,2427
Saetia,Saetia,1998,3.68,976,2428
99.9 F°,Suzanne Vega,8 September 1992,3.70,1024,2429
The Ghost Trade,Camberwell Now,May 1986,3.70,881,2430
Dark Quarterer,Dark Quarterer,1987,3.68,632,2431
Future Blues,Canned Heat,3 August 1970,3.71,605,2432
Hold Me Forever (In Memory of My Mom Nancy York Carroll),Buckethead,25 June 2014,3.71,368,2433
Second Album,Roy Buchanan,January 1973,3.73,269,2434
Arular,M.I.A.,22 March 2005,3.64,6194,2435
Amplifier Worship,Boris,26 November 1998,3.65,5581,2436
Ocean Beach,Red House Painters,28 March 1995,3.67,3560,2437
Siren,Roxy Music,24 October 1975,3.68,3148,2438
The Garden of Jane Delawney,Trees,24 April 1970,3.70,987,2439
Spring Hill Fair,The Go-Betweens,September 1984,3.69,874,2440
Skeleton in Armour,Fusion Orchestra,November 1973,3.72,279,2441
Fever Ray,Fever Ray,18 March 2009,3.64,6964,2442
Dig Your Own Hole,The Chemical Brothers,7 April 1997,3.66,6004,2443
The Book About My Idle Plot on a Vague Anxiety,toe,31 August 2005,3.67,4236,2444
&quot;Love and Theft&quot;,Bob Dylan,11 September 2001,3.66,4225,2445
The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,June 1968,3.68,2508,2446
The Work Which Transforms God,Blut aus Nord,17 March 2003,3.66,2633,2447
Shaft,Isaac Hayes,July 1971,3.69,1720,2448
Takin&#39; Off,Herbie Hancock,October 1962,3.70,1560,2449
