album_name,artist_name,release_date,rating,nr_of_ratings
Spirit Phone,Lemon Demon,29 February 2016,3.66,3150
The Curtain Hits the Cast,Low,13 August 1996,3.70,2466
The Magic City,Sun Ra ,1966,3.69,1611
Tallulah,Go,June 1987,3.71,1028
Way Out West,Sonny Rollins,1957,3.71,1070
Beyond the Veil,Tristania,13 September 1999,3.69,911
Casino,Al Di Meola,25 February 1978,3.71,793
Persian Surgery Dervishes,Terry Riley,1972,3.69,860
Holy Ground: NYC Live With the Wordless Music Orchestra,MONO,15 April 2010,3.73,317
Diamond Eyes,Deftones,4 May 2010,3.65,6701
Liumin,Deepchord Presents Echospace,21 June 2010,3.68,3067
Viva Emptiness,Katatonia,24 March 2003,3.66,3347
Doomsday Afternoon,Phideaux,17 June 2007,3.70,770
Catch Thirtythree,Meshuggah,23 May 2005,3.65,4056
Musas Vol. 2,Natalia Lafourcade,9 February 2018,3.70,2605
Ziltoid the Omniscient,Devin Townsend,21 May 2007,3.67,2751
Rides Again,James Gang,July 1970,3.70,1114
Gladiator,Hans Zimmer,25 April 2000,3.69,1082
Why Do They Call Me Mr. Happy?,NoMeansNo,June 1993,3.70,968
Complete Communion,Don Cherry,May 1966,3.71,912
Shock Troops,Cock Sparrer,1983,3.70,918
May God Bless Your Hustle,MIKE,21 June 2017,3.69,2345
Tales From the Twilight World,Blind Guardian,3 October 1990,3.67,2346
Blue Velvet,Angelo Badalamenti,1986,3.72,966
Defying the Rules,Hibria,28 November 2004,3.68,560
Into the Enchanted Chamber,Timeless Miracle,27 June 2005,3.64,396
Never Mind the Bollocks Here&#39;s the Sex Pistols,Sex Pistols,28 October 1977,3.57,16188
Blood Sugar Sex Magik,Red Hot Chili Peppers,24 September 1991,3.59,15161
Get to Heaven,Everything Everything,22 June 2015,3.65,6417
American Nervoso,Botch,20 May 1998,3.69,1434
Harakka Bialoipokku,Pekka Pohjola,December 1974,3.71,786
Mujeres,Silvio Rodríguez,1978,3.73,312
Purple Moonlight Pages,R.A.P. Ferreira,6 March 2020,3.66,6752
Polygondwanaland,King Gizzard and the Lizard Wizard,17 November 2017,3.66,6928
Leftoverture,Kansas,November 1976,3.67,3240
Oneirology,CunninLynguists,22 March 2011,3.67,3242
Métamorphose,Sortilège,May 1984,3.70,660
A Distant Thunder,Helstar,29 November 1988,3.69,671
Upon the Throne of Apocalypse,Incantation,August 1995,3.70,609
Brown and Roach Incorporated,Brown and Roach,1955,3.73,484
Handful of Earth,Dick Gaughan,1981,3.72,421
"You Can&#39;t Do That on Stage Anymore, Vol. 4",Zappa,14 June 1991,3.73,406
Deseo carnal,Alaska y Dinarama,1984,3.71,445
Life&#39;ll Kill Ya,Warren Zevon,25 January 2000,3.72,464
Random Access Memories,Daft Punk,20 May 2013,3.57,20223
Dr. Octagon,Dr. Octagon,2 May 1996,3.66,5174
Making Movies,Dire Straits,17 October 1980,3.67,4345
Joe&#39;s Garage Act I,Frank Zappa,17 September 1979,3.66,3595
Floating,Eloy,1974,3.70,1314
Odd Fellows Rest,Crowbar,7 July 1998,3.70,1025
Call of the Valley,Shivkumar Sharma,1968,3.71,958
Forever Blue,Chris Isaak,23 May 1995,3.70,878
In Search of Truth,Evergrey,18 September 2001,3.66,950
Écailles de lune,Alcest,29 March 2010,3.64,7324
Meet the Residents,Residents,1 April 1974,3.65,5601
HAARP,Muse,17 March 2008,3.66,1793
Arcane Rain Fell,Draconian,24 January 2005,3.68,1024
Radical,Every Time I Die,22 October 2021,3.69,801
Reloaded,Roc Marciano,13 November 2012,3.70,815
None Shall Defy,Infernäl Mäjesty,1987,3.69,740
Kaleidoscope,Siouxsie and The Banshees,August 1980,3.68,3631
Tyranny and Mutation,The Blue Öyster Cult,11 February 1973,3.69,2776
Jazz Samba,Stan Getz,April 1962,3.70,1898
The Ballasted Orchestra,Stars of the Lid,10 March 1997,3.68,2381
Somewhere in the Between,Streetlight Manifesto,13 November 2007,3.67,1570
Rumor and Sigh,Richard Thompson,21 May 1991,3.70,787
Short Sharp Shocked,Michelle Shocked,15 August 1988,3.71,483
Nero a metà,Pino Daniele,1980,3.70,399
Friendship,Junipher Greene,1971,3.73,366
Deliverance,Culprate,8 December 2014,3.71,771
"Bells, Boots and Shambles",Spirogyra,April 1973,3.71,537
Retriever,Ron Sexsmith,17 May 2004,3.72,400
Ancestors Call,Huun,October 2010,3.73,345
Saint Vitus,Saint Vitus,February 1984,3.68,2078
The Destroyers of All,Ulcerate,25 January 2011,3.67,1955
Rockin&#39; the Suburbs,Ben Folds,11 September 2001,3.68,2032
Lyburnum Wits End Liberation Fly,Moss Icon,1993,3.69,1619
This Is Marijata,Marijata,1976,3.71,1161
Into the Everflow,Psychotic Waltz,November 1992,3.69,750
The Satellite Years,Hopesfall,15 October 2002,3.68,788
Erotic Cakes,Guthrie Govan,August 2006,3.68,653
Day for Night,The Tragically Hip,September 1994,3.72,633
Cabretta,Mink DeVille,1977,3.71,485
"Home, Like Noplace Is There",The Hotelier,18 February 2014,3.65,5068
The Geese &amp; the Ghost,Anthony Phillips,March 1977,3.71,856
Monkey Barz,Sean Price,31 May 2005,3.71,840
Jóia,Caetano Veloso,June 1975,3.70,789
Have Moicy!,Michael Hurley,1976,3.70,685
"Emerson, Lake &amp; Palmer",Emerson,20 November 1970,3.66,5475
Effloresce,Oceansize,29 September 2003,3.68,1643
Back Stabbers,O,September 1972,3.71,971
Cold Steel... for an Iron Age,Deströyer 666,22 April 2002,3.68,1039
Slapp Happy or Slapp Happy,Slapp Happy,1980,3.69,1018
Sweet Child,The Pentangle,December 1968,3.70,929
Rocks,Aerosmith,3 May 1976,3.63,4752
Elements,Atheist,30 August 1993,3.66,2726
Sorcerer,Miles Davis,23 October 1967,3.70,2460
Twice Removed From Yesterday,Robin Trower,March 1973,3.71,609
Requiem: Mezzo forte,Virgin Black,3 April 2007,3.67,630
Fast Stories...From Kid Coma,Truly,20 June 1995,3.71,535
Slade Alive!,Slade,24 March 1972,3.70,529
The Magician&#39;s Birthday,Uriah Heep,November 1972,3.68,2105
Under Jolly Roger,Running Wild,February 1987,3.68,1280
Heralding: The Fireblade,Falkenbach,25 November 2005,3.69,879
Big Shots,Charizma ,18 November 2003,3.70,755
Run the Jewels 3,Run the Jewels,24 December 2016,3.62,11645
Danzig,Danzig,30 August 1988,3.66,4129
The Song Remains the Same,Led Zeppelin,22 October 1976,3.67,3526
Moving Gelatine Plates,Moving Gelatine Plates,1971,3.72,466
Secos &amp; Molhados,Secos ,10 August 1974,3.71,501
Sea Son,Secret Oyster,1974,3.72,409
Holiday,Magnetic Fields,27 September 1994,3.67,2673
Wheels of Steel,Saxon,April 1980,3.68,2112
Księga Tajemnicza. Prolog,Kaliber 44,10 November 1996,3.67,1211
"Words That Go Unspoken, Deeds That Go Undone",Akercocke,10 October 2005,3.67,1362
冀西南林路行 (Inside the Cable Temple),万能青年旅店 ,22 December 2020,3.70,1244
Take a Look Around,Master Ace,17 July 1990,3.69,623
革命京劇 (Revolutionary Pekinese Opera),Ground,20 June 1995,3.70,379
Dookie,Green Day,1 February 1994,3.57,15446
4:44,Jay,30 June 2017,3.64,8634
The Beach Boys Today!,The Beach Boys,1 March 1965,3.65,5884
Only Theatre of Pain,Christian Death,24 March 1982,3.67,3726
Torture Garden,Naked City,1 November 1990,3.65,3244
Volunteers,Jefferson Airplane,November 1969,3.67,3209
Black Love,The Afghan Whigs,12 March 1996,3.69,1841
Väre,Tenhi,11 November 2002,3.69,1172
Sirius B,Therion,24 May 2004,3.66,1051
Saetia,Saetia,1998,3.68,976
99.9 F°,Suzanne Vega,8 September 1992,3.70,1024
The Ghost Trade,Camberwell Now,May 1986,3.70,881
Dark Quarterer,Dark Quarterer,1987,3.68,632
Future Blues,Canned Heat,3 August 1970,3.71,605
Hold Me Forever (In Memory of My Mom Nancy York Carroll),Buckethead,25 June 2014,3.71,368
Second Album,Roy Buchanan,January 1973,3.73,269
Arular,M.I.A.,22 March 2005,3.64,6194
Amplifier Worship,Boris,26 November 1998,3.65,5581
Ocean Beach,Red House Painters,28 March 1995,3.67,3560
Siren,Roxy Music,24 October 1975,3.68,3148
The Garden of Jane Delawney,Trees,24 April 1970,3.70,987
Spring Hill Fair,The Go,September 1984,3.69,874
Skeleton in Armour,Fusion Orchestra,November 1973,3.72,279
Fever Ray,Fever Ray,18 March 2009,3.64,6964
Dig Your Own Hole,The Chemical Brothers,7 April 1997,3.66,6004
The Book About My Idle Plot on a Vague Anxiety,toe,31 August 2005,3.67,4236
&quot;Love and Theft&quot;,Bob Dylan,11 September 2001,3.66,4225
The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,June 1968,3.68,2508
The Work Which Transforms God,Blut aus Nord,17 March 2003,3.66,2633
Shaft,Isaac Hayes,July 1971,3.69,1720
Takin&#39; Off,Herbie Hancock,October 1962,3.70,1560
