album_name,artist_name,release_date,rating,nr_of_ratings,id,release_year
Quella Vecchia Locanda,Quella Vecchia Locanda,June 1972,3.73,832,1936,1972
A New Perspective,Donald Byrd Band & Voices,February 1964,3.74,824,1937,1964
Paris,The Cure,26 October 1993,3.74,909,1938,1993
Transatlanticism,Death Cab for Cutie,7 October 2003,3.65,9968,1939,2003
Ash Ra Tempel,Ash Ra Tempel,June 1971,3.70,3496,1940,1971
Electr-o-Pura,Yo La Tengo,2 May 1995,3.71,3423,1941,1995
Eldorado,Electric Light Orchestra,October 1974,3.70,3226,1942,1974
Samurai Champloo Music Record: Impression,Force of Nature,22 September 2004,3.72,1402,1943,2004
Звезда по имени Солнце,Кино ,1989,3.72,1249,1944,1989
Hymnvs,Hoedh,1993,3.73,1034,1945,1993
Alenar,Maria del Mar Bonet,1977,3.74,279,1946,1977
The Rite of Strings,Stanley Clarke,1995,3.75,334,1947,1995
R.A.P. Music,Killer Mike,15 May 2012,3.67,6523,1948,2012
Public Strain,Women,28 September 2010,3.68,6062,1949,2010
Music for the Jilted Generation,The Prodigy,14 July 1994,3.68,5739,1950,1994
The Red in the Sky Is Ours,At the Gates,27 July 1992,3.70,2963,1951,1992
The Great Misdirect,Between the Buried and Me,27 October 2009,3.68,2883,1952,2009
Buddy Holly,Buddy Holly,20 February 1958,3.71,2098,1953,1958
Illusions,Sadus,1988,3.71,1617,1954,1988
プラトニック プラネット (Platonic Planet),KOTO,15 July 2015,3.70,1526,1955,2015
Lianne La Havas,Lianne La Havas,17 July 2020,3.69,5812,1956,2020
Hidden History of the Human Race,Blood Incantation,22 November 2019,3.68,4785,1957,2019
Up on the Sun,Meat Puppets,March 1985,3.71,2813,1958,1985
Tristan et Iseult,Christian Vander,1974,3.72,828,1959,1974
"Members, Don't Git Weary",Max Roach,1968,3.76,336,1960,1968
Ho visto anche degli zingari felici,Claudio Lolli,April 1976,3.74,291,1961,1976
Chutes Too Narrow,The Shins,21 October 2003,3.67,7922,1962,2003
Songs,Adrianne Lenker,23 October 2020,3.70,4915,1963,2020
White Chalk,PJ Harvey,24 September 2007,3.70,4860,1964,2007
T H E,tricot,2 October 2013,3.70,4143,1965,2013
Aerial Ballet,Nilsson,June 1968,3.72,1945,1966,1968
There Will Be Blood,Jonny Greenwood,18 December 2007,3.72,1843,1967,2007
I Am the Cosmos,Chris Bell,21 February 1992,3.73,1397,1968,1992
Confesiones de invierno,Sui Generis,August 1973,3.73,654,1969,1973
Superficies de placer,Virus,1987,3.75,355,1970,1987
Assault on Precinct 13,John Carpenter,2003,3.74,331,1971,2003
Waiting for the Sun,The Doors,3 July 1968,3.67,10071,1972,1968
My War,Black Flag,March 1984,3.67,6985,1973,1984
Hub-Tones,Freddie Hubbard,November 1963,3.74,708,1974,1963
Internal Flight,Estas Tonne,1 June 2013,3.73,655,1975,2013
John Coltrane and Johnny Hartman,John Coltrane,July 1963,3.71,2050,1976,1963
Manger on McNichols,Boldy James,22 July 2020,3.71,2282,1977,2020
Eros,Dün,1981,3.71,1685,1978,1981
Triarchy of the Lost Lovers,Rotting Christ,19 August 1996,3.71,1427,1979,1996
Truelove's Gutter,Richard Hawley,21 September 2009,3.74,781,1980,2009
The Edges of Twilight,The Tea Party,23 March 1995,3.73,696,1981,1995
Desert Places,Satin Whale,1974,3.73,513,1982,1974
Niemen vol. 2,Czesław Niemen,1972,3.75,348,1983,1972
Clouds Taste Metallic,The Flaming Lips,19 September 1995,3.68,6572,1984,1995
Negro é lindo,Jorge Ben,November 1971,3.74,672,1985,1971
Garra,Marcos Valle,1971,3.73,635,1986,1971
Fabulosos calavera,Los Fabulosos Cadillacs,29 July 1997,3.74,481,1987,1997
Out of the Afternoon,Roy Haynes Quartet,1962,3.75,404,1988,1962
Cabaret,Various Artists,1972,3.73,373,1989,1972
Chaos and Creation in the Backyard,Paul McCartney,12 September 2005,3.71,2641,1990,2005
They Might Be Giants,They Might Be Giants,4 November 1986,3.70,2599,1991,1986
The Congregation,Leprous,25 May 2015,3.69,2289,1992,2015
In Hearing of Atomic Rooster,Atomic Rooster,August 1971,3.73,1109,1993,1971
East of the River Nile,Augustus Pablo,1977,3.73,1020,1994,1977
The London Howlin' Wolf Sessions,Howlin' Wolf,26 July 1971,3.74,830,1995,1971
Cabeça dinossauro,Titãs,June 1986,3.72,877,1996,1986
Up,Peter Gabriel,23 September 2002,3.72,2433,1997,2002
Theli,Therion,9 August 1996,3.67,1767,1998,1996
"March 16–20, 1992",Uncle Tupelo,3 August 1992,3.72,1181,1999,1992
Watertown,Frank Sinatra,11 April 1970,3.72,756,2000,1970
Buena Vista Social Club Presents Ibrahim Ferrer,Ibrahim Ferrer,8 June 1999,3.74,734,2001,1999
This Is My Country,The Impressions,October 1968,3.74,676,2002,1968
"Madlib Medicine Show: No. 5 - History of the Loop Digga, 1990-2000",Madlib,11 May 2010,3.73,630,2003,2010
New Dark Age,Solstice,1998,3.72,597,2004,1998
星間性交,t e l e p a t h テレパシー能力者,21 December 2015,3.72,490,2005,2015
7,Beach House,11 May 2018,3.64,12533,2006,2018
Night Train,The Oscar Peterson Trio,August 1963,3.73,1393,2007,1963
Halloween,John Carpenter,1983,3.73,997,2008,1983
Live From the Royal Albert Hall,The Killers,2 November 2009,3.73,361,2009,2009
Serenade to a Soul Sister,The Horace Silver Quintet,June 1968,3.76,285,2010,1968
Music of My Mind,Stevie Wonder,3 March 1972,3.71,3200,2011,1972
Private Parts,Robert Ashley,1978,3.70,1677,2012,1978
Grave New World,Strawbs,4 February 1972,3.72,978,2013,1972
Miss America,Mary Margaret O'Hara,1988,3.72,955,2014,1988
Dreamweaver,Sabbat,May 1989,3.71,1026,2015,1989
Through the Darkest Hour,Solitude Aeturnus,17 November 1994,3.72,683,2016,1994
Dancing in the Dragon's Jaws,Bruce Cockburn,1979,3.75,356,2017,1979
The Third Ascension,Glenn Branca,4 October 2019,3.73,673,2018,2019
Hypothetical,Threshold,21 March 2001,3.70,589,2019,2001
Dreams d'azur,Novembre,25 November 2002,3.69,509,2020,2002
Mother,鈴木慶一 ,18 February 1989,3.75,357,2021,1989
The Disintegration Loops,William Basinski,2002,3.64,7967,2022,2002
Let There Be Rock,AC/DC,21 March 1977,3.64,6555,2023,1977
The Satanist,Behemoth,7 February 2014,3.66,6087,2024,2014
Outer Isolation,Vektor,22 November 2011,3.70,3457,2025,2011
Black Sheep Boy,Okkervil River,5 April 2005,3.69,3357,2026,2005
Something Wicked This Way Comes,Iced Earth,7 July 1998,3.65,2232,2027,1998
Maxwell's Urban Hang Suite,Maxwell,2 April 1996,3.71,1321,2028,1996
Official Live: 101 Proof,Pantera,29 July 1997,3.68,1409,2029,1997
Reach Out,Four Tops,July 1967,3.73,922,2030,1967
Be Forewarned,Pentagram,April 1994,3.72,975,2031,1994
De Profundis,Vader,5 September 1995,3.71,1336,2032,1995
Flygod,Westside Gunn,11 March 2016,3.72,1404,2033,2016
In Camera,Peter Hammill,September 1974,3.71,1094,2034,1974
Palepoli,Osanna,1973,3.73,861,2035,1973
September of My Years,Frank Sinatra,27 May 1965,3.73,829,2036,1965
Rocky,Bill Conti,3 December 1976,3.74,295,2037,1976
...And Out Come the Wolves,Rancid,22 August 1995,3.69,3475,2038,1995
Imaginary Sonicscape,Sigh,23 July 2001,3.67,3156,2039,2001
Boys for Pele,Tori Amos,22 January 1996,3.70,2927,2040,1996
Wanted: Dead or Alive,Kool G Rap & DJ Polo,13 August 1990,3.71,848,2041,1990
ここ (Koko),灰野敬二 ,24 December 2003,3.70,734,2042,2003
Visitation,Pekka Pohjola,1979,3.73,475,2043,1979
East Broadway Run Down,Sonny Rollins,January 1967,3.74,458,2044,1967
The New Abnormal,The Strokes,10 April 2020,3.63,14188,2045,2020
Fetch,Melt-Banana,1 October 2013,3.68,5933,2046,2013
Fantastic Planet,Failure,13 August 1996,3.70,2455,2047,1996
Elizium,Fields of the Nephilim,24 September 1990,3.71,2059,2048,1990
Night and Day,Joe Jackson,June 1982,3.71,1940,2049,1982
Bad Girls,Donna Summer,25 April 1979,3.71,1818,2050,1979
呼吸 (Kokyuu),Lily Chou-Chou,17 October 2001,3.71,1163,2051,2001
Virus,Heavenly,13 November 2006,3.69,380,2052,2006
Ben Webster Meets Oscar Peterson,Ben Webster,1960,3.75,357,2053,1960
Ben Folds Live,Ben Folds,8 October 2002,3.74,491,2054,2002
Damn Right I Am Somebody,Fred Wesley,May 1974,3.75,293,2055,1974
Unlock the Shrine,The Ruins of Beverast,3 August 2004,3.70,1233,2056,2004
Moonflower,Santana,October 1977,3.73,859,2057,1977
Showcase,Junior Delahaye,1982,3.74,685,2058,1982
The Peel Sessions: 1991-2004,PJ Harvey,23 October 2006,3.73,724,2059,2006
가장 보통의 존재,언니네이발관 ,8 August 2008,3.71,751,2060,2008
Caravan,Art Blakey Jazz Messengers,December 1962,3.73,538,2061,1962
No Rest for the Wicked,Truth and Janey,1976,3.73,512,2062,1976
One,Neal Morse,2 November 2004,3.72,491,2063,2004
"The Cook, the Thief, His Wife & Her Lover",Michael Nyman,1989,3.75,407,2064,1989
Introducing Lemon,Cheer-Accident,2003,3.73,342,2065,2003
Alive,Meshuggah,5 February 2010,3.68,378,2066,2010
Starfish,The Church,16 February 1988,3.69,3404,2067,1988
Still Life (Talking),Pat Metheny Group,1987,3.73,1010,2068,1987
Disconnected,Fates Warning,25 July 2000,3.71,967,2069,2000
Camembert electrique,Gong,October 1971,3.70,2648,2070,1971
Copper Blue,Sugar,8 September 1992,3.70,2526,2071,1992
Ini Kamoze,Ini Kamoze,1984,3.71,1215,2072,1984
FEZ,Disasterpeace,20 April 2012,3.72,905,2073,2012
"Dedicated to You, But You Weren't Listening",The Keith Tippett Group,January 1971,3.73,754,2074,1971
Viva! Roxy Music,Roxy Music,July 1976,3.73,773,2075,1976
Utopia,Cristobal Tapia de Veer,7 October 2013,3.70,341,2076,2013
Lupe Fiasco's Food & Liquor,Lupe Fiasco,19 September 2006,3.68,4685,2077,2006
Dopes to Infinity,Monster Magnet,21 March 1995,3.70,2253,2078,1995
Woven Hand,Woven Hand,25 March 2002,3.72,1681,2079,2002
Apollo 18,They Might Be Giants,24 March 1992,3.71,1874,2080,1992
Mad Dogs & Englishmen,Joe Cocker,September 1970,3.72,737,2081,1970
A Caress of the Void,Evoken,20 November 2007,3.71,607,2082,2007
Larmes de héros,Sortilège,1986,3.71,539,2083,1986
Blue Öyster Cult,Blue Öyster Cult,16 January 1972,3.70,3604,2084,1972
Wintersun,Wintersun,13 September 2004,3.62,3226,2085,2004
Downward Is Heavenward,Hum,27 January 1998,3.70,2286,2086,1998
Ritual,Master's Hammer,1991,3.70,1447,2087,1991
The Wake of Magellan,Savatage,15 September 1997,3.70,1056,2088,1997
Duke Ellington Meets Coleman Hawkins,Duke Ellington,February 1963,3.75,396,2089,1963
"Dedicado a Antonio Machado, poeta",Joan Manuel Serrat,June 1969,3.74,404,2090,1969
N° 5,Jacques Brel,April 1961,3.74,357,2091,1961
攻殻機動隊: Stand Alone Complex O.S.T. (Ghost in the Shell: Stand Alone Complex O.S.T.),菅野よう子 ,22 January 2003,3.72,361,2092,2003
Section.80,Kendrick Lamar,2 July 2011,3.61,18613,2093,2011
Solo Monk,Thelonious Monk,May 1965,3.72,1347,2094,1965
Crac!,Area,1975,3.72,1312,2095,1975
Stoneage Romeos,Hoodoo Gurus,March 1984,3.71,1181,2096,1984
Into the Mirror Black,Sanctuary,27 February 1990,3.70,1163,2097,1990
Helen Merrill,Helen Merrill,1955,3.73,850,2098,1955
Cornonstípicum,M.I.A. (Músicos Independientes Asociados),1978,3.74,290,2099,1978
Mariner,Cult of Luna,8 April 2016,3.70,2565,2100,2016
A Walk Across the Rooftops,The Blue Nile,30 April 1984,3.70,2252,2101,1984
Live aus Berlin,Rammstein,30 August 1999,3.69,1101,2102,1999
+'Justments,Bill Withers,6 April 1974,3.73,533,2103,1974
Under a Pale Grey Sky,Sepultura,22 September 2002,3.66,468,2104,2002
The Ramblin' Man,Waylon Jennings,September 1974,3.73,331,2105,1974
新しい日の誕生 (Atarashī hi no tanjō),２８１４,21 January 2015,3.66,9182,2106,2015
Crack-Up,Fleet Foxes,16 June 2017,3.66,8576,2107,2017
Nervous Young Man,Car Seat Headrest,23 August 2013,3.69,2762,2108,2013
El circo,La Maldita Vecindad y los Hijos del Quinto Patio,1991,3.75,338,2109,1991
Magrudergrind,Magrudergrind,16 June 2009,3.70,1566,2110,2009
Lazer Guided Melodies,Spiritualized,27 April 1992,3.68,5206,2111,1992
The Crane Wife,The Decemberists,3 October 2006,3.67,5331,2112,2006
"...In ""Jane From Occupied Europe""",Swell Maps,16 August 1980,3.70,2932,2113,1980
Tales of Mystery and Imagination,The Alan Parsons Project,1 May 1976,3.70,2983,2114,1976
Doopee Time,Doopees,20 October 1995,3.70,1966,2115,1995
Coles Corner,Richard Hawley,5 September 2005,3.71,1470,2116,2005
National Health,National Health,February 1978,3.72,977,2117,1978
Forse le lucciole non si amano più,Locanda delle Fate,June 1977,3.70,1028,2118,1977
The Falconer's Arm I,Robbie Băsho,1967,3.73,725,2119,1967
Blues From the Gutter,Champion Jack Dupree,April 1959,3.73,628,2120,1959
The Antique Blacks,Sun Ra,1978,3.73,306,2121,1978
Ponyoak,Kleenex Girl Wonder,23 February 1999,3.72,596,2122,1999
Alma de diamante,Spinetta Jade,1980,3.74,512,2123,1980
Rehearsals for Retirement,Phil Ochs,May 1969,3.73,433,2124,1969
Castelos & ruínas,BK,21 March 2016,3.73,502,2125,2016
Turkish Women at the Bath,Pete La Roca,1967,3.74,433,2126,1967
The Giant Is Awakened,Horace Tapscott Quintet,1969,3.73,400,2127,1969
Hades: Original Soundtrack,Darren Korb,17 September 2020,3.73,376,2128,2020
Showdown!,Albert Collins,1985,3.74,276,2129,1985
Dire Straits,Dire Straits,9 June 1978,3.68,6114,2130,1978
Remission,Mastodon,3 June 2002,3.66,6297,2131,2002
New York Dolls,New York Dolls,27 July 1973,3.67,5517,2132,1973
"If You're Into It, I'm Out of It",Christoph de Babalon,January 1997,3.70,2926,2133,1997
Hérésie,Univers Zéro,1979,3.70,2021,2134,1979
Dreamtime Return,Steve Roach,1988,3.70,2033,2135,1988
RIITIIR,Enslaved,9 October 2012,3.68,2021,2136,2012
Night Falls Over Kortedala,Jens Lekman,5 September 2007,3.68,3998,2137,2007
"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,13 August 2002,3.67,4561,2138,2002
Heaven Up Here,Echo and The Bunnymen,30 May 1981,3.70,3783,2139,1981
The Turn of a Friendly Card,The Alan Parsons Project,October 1980,3.71,2092,2140,1980
Love Bites,Buzzcocks,22 September 1978,3.70,2033,2141,1978
Budgie,Budgie,July 1971,3.70,1814,2142,1971
Blue Screen Life,Pinback,22 October 2001,3.71,1756,2143,2001
New York Tendaberry,Laura Nyro,24 September 1969,3.70,1499,2144,1969
Blush Music,Woven Hand,3 February 2003,3.71,1446,2145,2003
Profondo rosso,Goblin,1975,3.72,992,2146,1975
Showcase Vol 1,Wayne Jarrett,1982,3.73,648,2147,1982
Blank Generation,Richard Hell & The Voidoids,September 1977,3.69,3566,2148,1977
McDonald and Giles,Ian McDonald,3 January 1971,3.72,973,2149,1971
V,Spock's Beard,August 2000,3.70,1150,2150,2000
Mice and Rats in the Loft,Jan Dukes de Grey,1971,3.72,910,2151,1971
Alone,Solitude Aeturnus,10 November 2006,3.71,599,2152,2006
Tonton Macoute,Tonton Macoute,1971,3.74,500,2153,1971
Subsurface,Threshold,1 July 2004,3.69,528,2154,2004
Wee Tam & The Big Huge,The Incredible String Band,November 1968,3.73,508,2155,1968
Brötzmann / Van Hove / Bennink,Brötzmann / Van Hove / Bennink,1973,3.73,447,2156,1973
Rosemary Lane,Bert Jansch,1971,3.73,569,2157,1971
Parte de la religión,Charly García,1987,3.73,520,2158,1987
De Profundis,The Cracow Klezmer Band,26 September 2000,3.73,443,2159,2000
Metro,Metro,25 February 1977,3.74,421,2160,1977
Only Forever,Puressence,17 August 1998,3.72,382,2161,1998
Mauvais œil,Lunatic,September 2000,3.69,354,2162,2000
Gentlemen Take Polaroids,Japan,7 November 1980,3.69,3277,2163,1980
"Letzte Tage, Letzte Nächte",Popol Vuh,1976,3.71,1628,2164,1976
Nilsson Schmilsson,Nilsson,November 1971,3.69,3064,2165,1971
Zeichnungen des Patienten O.T.,Einstürzende Neubauten,21 November 1983,3.68,2776,2166,1983
Svitanie,M Efekt,1977,3.74,313,2167,1977
Atom Heart Mother,Pink Floyd,2 October 1970,3.60,19083,2168,1970
Jolene,Dolly Parton,February 1974,3.71,1441,2169,1974
Western Culture,Henry Cow,1979,3.70,1455,2170,1979
Vol. 5: Dil Cosby Suite,Beat Konducta,25 August 2008,3.70,1416,2171,2008
Welcome My Last Chapter,Vinterland,4 March 1996,3.69,1205,2172,1996
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,October 1965,3.71,1141,2173,1965
Ventura,Los Hermanos,19 May 2003,3.70,1148,2174,2003
Field Songs,Mark Lanegan,11 June 2001,3.72,1028,2175,2001
The Sleep of Morbid Dreams,Funebrarum,17 April 2009,3.71,778,2176,2009
Act II: The Father of Death,The Protomen,8 September 2009,3.68,858,2177,2009
Transcendental Blues,Steve Earle,6 June 2000,3.72,648,2178,2000
Sim City,平沢進 ,2 August 1995,3.73,436,2179,1995
Creation and Destroy,D-Clone,September 2012,3.71,421,2180,2012
Los Tres,Los Tres,1991,3.72,354,2181,1991
Even in the Quietest Moments...,Supertramp,April 1977,3.70,2732,2182,1977
Bend Sinister,The Fall,29 September 1986,3.71,1879,2183,1986
Low Estate,Sixteen Horsepower,September 1997,3.71,1682,2184,1997
Climbing!,Mountain,7 March 1970,3.70,1940,2185,1970
Księżyc milczy luty,Furia,14 November 2016,3.69,1930,2186,2016
Possession,God,17 April 1992,3.69,1679,2187,1992
"Merry Christmas, Mr. Lawrence",Ryuichi Sakamoto,1 May 1983,3.72,1122,2188,1983
Falconer,Falconer,8 May 2001,3.67,791,2189,2001
ג (Gimel),Masada,18 March 1995,3.75,306,2190,1995
Instruments Disorder (170 Songs CD),The Gerogerigegege,1994,3.67,1665,2191,1994
Psonic Psunspot,The Dukes of Stratosphear,3 August 1987,3.71,1291,2192,1987
God Is More Than Love Can Ever Be,Sun Ra,1979,3.73,692,2193,1979
mikgazer vol.1,Various Artists,28 April 2012,3.71,1146,2194,2012
The Belle Album,Al Green,6 December 1977,3.73,607,2195,1977
Rockers Meets King Tubbys in a Fire House,Augustus Pablo,1980,3.73,433,2196,1980
Godspelized,David S. Ware Quartet,1997,3.72,417,2197,1997
Это мама,АукцЫон ,2002,3.71,428,2198,2002
Stupidity,Dr. Feelgood,September 1976,3.72,386,2199,1976
Il nostro caro angelo,Lucio Battisti,September 1973,3.72,651,2200,1973
Anthology (Movie Themes 1974-1998),John Carpenter,20 October 2017,3.74,506,2201,2017
The Human Equation,Ayreon,24 May 2004,3.61,3118,2202,2004
Curtains,John Frusciante,25 January 2005,3.69,2731,2203,2005
剃刀乙女 (Kamisori otome),青葉市子 ,20 January 2010,3.71,2010,2204,2010
Tuscaloosa,Neil Young,7 June 2019,3.75,292,2205,2019
De profundis,Theatre of Voices,10 March 1997,3.72,341,2206,1997
Dark Eyes,Tomasz Stanko Quintet,9 October 2009,3.74,327,2207,2009
Boston,Boston,25 August 1976,3.63,6961,2208,1976
Whiskey for the Holy Ghost,Mark Lanegan,18 January 1994,3.71,1864,2209,1994
Wait Long by the River and the Bodies of Your Enemies Will Float By,The Drones,18 April 2005,3.70,1507,2210,2005
Promulgation of the Fall,Dead Congregation,5 May 2014,3.68,1464,2211,2014
A Hard Road,John Mayall,17 February 1967,3.71,1017,2212,1967
Fully Completely,The Tragically Hip,6 October 1992,3.70,1062,2213,1992
The Future Is Now,Non Phixion,26 March 2002,3.71,841,2214,2002
Maxophone,Maxophone,1975,3.71,775,2215,1975
March to the Black Holocaust,Vlad Tepes,November 1995,3.69,984,2216,1995
Coping With the Urban Coyote,Unida,16 August 1999,3.71,833,2217,1999
Dies Irae,Devil Doll,9 February 1996,3.68,861,2218,1996
Irish Coffee,Irish Coffee,1972,3.73,509,2219,1972
Sola Scriptura,Neal Morse,26 February 2007,3.68,537,2220,2007
You're Dead!,Flying Lotus,6 October 2014,3.64,11256,2221,2014
Garden of Delete,Oneohtrix Point Never,13 November 2015,3.65,7989,2222,2015
"Tachibana, Vol. 1",Tohru Aizawa Quartet,1975,3.74,427,2223,1975
The Heart of Saturday Night,Tom Waits,15 October 1974,3.68,5554,2224,1974
Tana Talk 3,Benny the Butcher,23 November 2018,3.70,1721,2225,2018
Au-delà du délire,Ange,17 July 1974,3.71,847,2226,1974
Bandolier,Budgie,September 1975,3.71,1170,2227,1975
Kovemmat kädet,PMMP,9 March 2005,3.72,422,2228,2005
So Tonight That I Might See,Mazzy Star,27 September 1993,3.66,8395,2229,1993
Still,Joy Division,8 October 1981,3.68,4677,2230,1981
The Dark Third,Pure Reason Revolution,10 April 2006,3.69,1437,2231,2006
Snow,Spock's Beard,27 August 2002,3.70,966,2232,2002
Ever,IQ,12 June 1993,3.70,578,2233,1993
A Swingin' Affair!,Frank Sinatra,6 May 1957,3.71,692,2234,1957
Pamięć,SBB,27 September 1976,3.72,451,2235,1976
Matança do porco,Som Imaginário,1973,3.72,401,2236,1973
Paint a Picture,Fantasy,December 1973,3.74,377,2237,1973
Irrlicht,Klaus Schulze,August 1972,3.68,3617,2238,1972
Whoracle,In Flames,27 October 1997,3.65,3649,2239,1997
The '59 Sound,The Gaslight Anthem,18 August 2008,3.68,2475,2240,2008
Black Market,Weather Report,March 1976,3.70,1987,2241,1976
Garden Shed,England,1977,3.72,474,2242,1977
The Gospel According to Zeus,Power of Zeus,June 1970,3.72,453,2243,1970
elseq 4,Autechre,19 May 2016,3.69,992,2244,2016
Labour of Lust,Nick Lowe,July 1979,3.71,902,2245,1979
Strappado,Slaughter,1987,3.70,1006,2246,1987
The House of Atreus: Act I,Virgin Steele,27 September 1999,3.70,498,2247,1999
Fifth Angel,Fifth Angel,15 September 1986,3.71,452,2248,1986
Like an Old Fashioned Waltz,Sandy Denny,October 1973,3.73,413,2249,1973
Gov't Mule,Gov't Mule,June 1995,3.71,445,2250,1995
Back Porch Bluegrass,The Dillards,May 1963,3.73,323,2251,1963
Vulnicura,Björk,20 January 2015,3.64,10635,2252,2015
Come In,Weatherday,29 April 2019,3.65,8101,2253,2019
The Turning Wheel,Spellling,25 June 2021,3.65,7700,2254,2021
Alice in Chains,Alice in Chains,7 November 1995,3.65,8048,2255,1995
Tres Hombres,ZZ Top,26 July 1973,3.67,4065,2256,1973
Tracy Chapman,Tracy Chapman,5 April 1988,3.69,3883,2257,1988
Bad,Michael Jackson,25 August 1987,3.62,8807,2258,1987
Mr. Bungle,Mr. Bungle,13 August 1991,3.64,6445,2259,1991
The Rack,Asphyx,13 April 1991,3.69,1715,2260,1991
Frames,Oceansize,1 October 2007,3.69,1693,2261,2007
We Shall Overcome: The Seeger Sessions,Bruce Springsteen,25 April 2006,3.69,1766,2262,2006
Document #5,pg.99,26 April 2000,3.70,1445,2263,2000
Retribution,Malevolent Creation,2 April 1992,3.70,1246,2264,1992
Tortured Existence,Demolition Hammer,September 1990,3.70,1203,2265,1990
Stone's Reach,Be'lakor,5 February 2009,3.67,1770,2266,2009
Okie,J.J. Cale,30 April 1974,3.72,717,2267,1974
Micah P. Hinson and the Gospel of Progress,Micah P. Hinson,6 September 2004,3.70,691,2268,2004
Rareform,After the Burial,15 September 2009,3.69,412,2269,2009
Burnin',John Lee Hooker,1962,3.73,313,2270,1962
Moon Germs,Joe Farrell,March 1973,3.73,308,2271,1973
Filth,Swans,27 May 1983,3.61,14245,2272,1983
Buy,Contortions,March 1979,3.67,4814,2273,1979
Stare Into Death and Be Still,Ulcerate,24 April 2020,3.67,3912,2274,2020
Live at the Witch Trials,The Fall,16 March 1979,3.69,3980,2275,1979
Foulest Semen of a Sheltered Elite,The Ruins of Beverast,11 September 2009,3.68,1099,2276,2009
Tilt (Immagini per un orecchio),Arti & Mestieri,10 April 1974,3.72,795,2277,1974
Live Cream,Cream,12 June 1970,3.72,818,2278,1970
Strictly From Hunger,Hunger,February 1969,3.72,462,2279,1969
Silent Alarm,Bloc Party,14 February 2005,3.63,11107,2280,2005
Innuendo,Queen,4 February 1991,3.65,5652,2281,1991
Lord Willin',Clipse,20 August 2002,3.69,2937,2282,2002
The Mountain,Haken,2 September 2013,3.67,2458,2283,2013
Bizarro,The Wedding Present,October 1989,3.70,1384,2284,1989
Soul Journey,Gillian Welch,3 June 2003,3.72,666,2285,2003
Improvised Music From Japan,Various Artists,25 December 2001,3.68,471,2286,2001
Il n'y a plus rien,Léo Ferré,February 1973,3.71,426,2287,1973
Intermodulation,Bill Evans,September 1966,3.73,414,2288,1966
"Things May Come and Things May Go, But the Art School Dance Goes on for Ever",Pete Brown & Piblokto!,April 1970,3.73,345,2289,1970
Relatives in Descent,Protomartyr,29 September 2017,3.67,5527,2290,2017
Jesu,Jesu,8 December 2004,3.65,5719,2291,2004
Georges Brassens [Fernande],Georges Brassens,November 1972,3.73,298,2292,1972
It Still Moves,My Morning Jacket,9 September 2003,3.69,2418,2293,2003
The Meters,The Meters,June 1969,3.71,1591,2294,1969
Stardust,Willie Nelson,April 1978,3.70,1429,2295,1978
Rajaz,Camel,7 October 1999,3.70,1188,2296,1999
Resurrection,Halford,28 August 2000,3.70,1159,2297,2000
Is It Because I'm Black,Syl Johnson,1970,3.72,471,2298,1970
Soul Men,Sam & Dave,26 October 1967,3.72,485,2299,1967
It Might as Well Be Swing,Frank Sinatra,22 August 1964,3.72,395,2300,1964
Spirit Phone,Lemon Demon,29 February 2016,3.66,3150,2301,2016
The Curtain Hits the Cast,Low,13 August 1996,3.70,2466,2302,1996
The Magic City,Sun Ra & His Solar Arkestra,1966,3.69,1611,2303,1966
Tallulah,Go-Betweens,June 1987,3.71,1028,2304,1987
Way Out West,Sonny Rollins,1957,3.71,1070,2305,1957
Beyond the Veil,Tristania,13 September 1999,3.69,911,2306,1999
Casino,Al Di Meola,25 February 1978,3.71,793,2307,1978
Persian Surgery Dervishes,Terry Riley,1972,3.69,860,2308,1972
Holy Ground: NYC Live With the Wordless Music Orchestra,MONO,15 April 2010,3.73,317,2309,2010
Diamond Eyes,Deftones,4 May 2010,3.65,6701,2310,2010
Liumin,Deepchord Presents Echospace,21 June 2010,3.68,3067,2311,2010
Viva Emptiness,Katatonia,24 March 2003,3.66,3347,2312,2003
Doomsday Afternoon,Phideaux,17 June 2007,3.70,770,2313,2007
Catch Thirtythree,Meshuggah,23 May 2005,3.65,4056,2314,2005
Musas Vol. 2,Natalia Lafourcade,9 February 2018,3.70,2605,2315,2018
Ziltoid the Omniscient,Devin Townsend,21 May 2007,3.67,2751,2316,2007
Rides Again,James Gang,July 1970,3.70,1114,2317,1970
Gladiator,Hans Zimmer,25 April 2000,3.69,1082,2318,2000
Why Do They Call Me Mr. Happy?,NoMeansNo,June 1993,3.70,968,2319,1993
Complete Communion,Don Cherry,May 1966,3.71,912,2320,1966
Shock Troops,Cock Sparrer,1983,3.70,918,2321,1983
May God Bless Your Hustle,MIKE,21 June 2017,3.69,2345,2322,2017
Tales From the Twilight World,Blind Guardian,3 October 1990,3.67,2346,2323,1990
Blue Velvet,Angelo Badalamenti,1986,3.72,966,2324,1986
Defying the Rules,Hibria,28 November 2004,3.68,560,2325,2004
Into the Enchanted Chamber,Timeless Miracle,27 June 2005,3.64,396,2326,2005
Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,28 October 1977,3.57,16188,2327,1977
